,doi,scopus_id,openalex_id
252,10.1021/acsami.0c01802,,https://openalex.org/W3014643554
253,10.4028/p-rff302,,https://openalex.org/W4289523043
254,10.1002/admi.202300758,,https://openalex.org/W4389238088
255,10.1021/acsnano.0c08336,,https://openalex.org/W3110560901
256,10.1038/s41598-020-71416-w,,https://openalex.org/W3082026040
257,10.2172/1606146,,https://openalex.org/W3013936970
258,10.1002/smll.202307722,,https://openalex.org/W4389370862
259,10.1021/acsenergylett.1c01187,,https://openalex.org/W3173560569
260,10.3390/ijms23063131,,https://openalex.org/W4220958913
261,10.1088/1757-899x/1053/1/012023,,https://openalex.org/W3134905611
262,10.1073/pnas.2106124118,,https://openalex.org/W3192709891
263,10.1002/sus2.107,,https://openalex.org/W4319840891
264,10.21883/pss.2022.11.54187.408,,https://openalex.org/W4320081963
265,10.1002/adfm.202306399,,https://openalex.org/W4387801527
266,10.1021/acsnano.0c04499,,https://openalex.org/W3046950770
267,10.1002/smll.202306516,,https://openalex.org/W4386796109
268,10.1002/ppap.202300150,,https://openalex.org/W4388021440
269,10.1016/j.vacuum.2021.110567,,https://openalex.org/W3197477470
270,10.1117/12.2635829,,https://openalex.org/W4298130491
271,10.3389/fmats.2021.798440,,https://openalex.org/W4206143159
272,10.1126/sciadv.abg6263,,https://openalex.org/W3198520235
273,10.1016/j.nanoms.2023.11.001,,https://openalex.org/W4388798698
274,10.51202/2366-8040-2022-38-006,,https://openalex.org/W4226061241
275,10.1021/acs.nanolett.0c00172,,https://openalex.org/W3041522263
276,10.1002/solr.202270105,,https://openalex.org/W4304136624
277,10.1126/sciadv.aba8866,,https://openalex.org/W3102583408
278,10.1126/science.abm5134,,https://openalex.org/W4360609325
279,10.1002/smll.202308024,,https://openalex.org/W4388952152
280,10.1364/ol.454392,,https://openalex.org/W4226380837
281,10.1021/acs.nanolett.0c04724,,https://openalex.org/W3120140279
282,10.2172/2008258,,https://openalex.org/W4387565881
283,10.1021/acs.nanolett.1c00534,,https://openalex.org/W3148703482
284,10.1021/acsnano.2c08480,,https://openalex.org/W4307502249
285,10.1002/adma.201906958,,https://openalex.org/W2998310969
286,10.1021/acsami.0c00116,,https://openalex.org/W3009924639
287,10.1126/sciadv.aay4958,,https://openalex.org/W3009734759
288,10.1002/smll.202306513,,https://openalex.org/W4387420709
289,10.1016/j.apsusc.2021.149275,,https://openalex.org/W3127605458
290,10.1021/acsami.0c22580,,https://openalex.org/W3126938017
291,10.1002/pssa.202070046,,https://openalex.org/W4234555974
292,10.3390/nano10061245,,https://openalex.org/W3037762828
293,10.1002/sus2.86,,https://openalex.org/W4297054321
294,10.12691/rse-10-1-3,,https://openalex.org/W4306780263
295,10.1038/s41598-020-64625-w,,https://openalex.org/W3025400023
296,10.1364/ofc.2023.w1b.4,,https://openalex.org/W4377082676
297,10.1021/acsnano.0c08970,,https://openalex.org/W3135448916
298,10.1002/adma.202008456,,https://openalex.org/W3138644046
299,10.1063/1.5133710,,https://openalex.org/W3106374784
300,10.1002/adma.202006660,,https://openalex.org/W3107390367
301,10.1002/ange.202202330,,https://openalex.org/W4220815771
302,10.1002/admi.202102387,,https://openalex.org/W4220652932
303,10.1002/smll.202102244,,https://openalex.org/W3189768522
304,10.1002/smll.202305868,,https://openalex.org/W4387392580
305,10.1002/adma.202203710,,https://openalex.org/W4283816006
306,10.3390/nano12030470,,https://openalex.org/W4210489828
307,10.1021/acsnano.0c06434,,https://openalex.org/W3094068176
308,10.1093/nsr/nwz223,,https://openalex.org/W2998735352
309,10.1038/s41467-019-14022-3,,https://openalex.org/W3003690200
310,10.1002/pip.3745,,https://openalex.org/W4387246688
311,10.1016/j.ijhydene.2023.08.084,,https://openalex.org/W4386258113
312,10.1002/smll.202306350,,https://openalex.org/W4387948816
313,10.1002/smll.202305732,,https://openalex.org/W4386758126
314,10.1021/acs.jcim.3c00746,,https://openalex.org/W4388824800
315,10.1021/acsami.0c05850,,https://openalex.org/W3028306704
316,10.1002/anie.202309765,,https://openalex.org/W4385514791
317,10.5772/intechopen.92424,,https://openalex.org/W3024274942
318,10.1109/ted.2023.3336853,,https://openalex.org/W4389319196
319,10.1021/acsami.9b22145,,https://openalex.org/W3005883902
320,10.1002/solr.202370133,,https://openalex.org/W4383069672
321,10.1016/j.ensm.2021.04.029,,https://openalex.org/W3153549252
322,10.1021/acsami.3c11141,,https://openalex.org/W4389949513
323,10.1002/ange.202012469,,https://openalex.org/W4230556166
324,10.14356/hptf.19506,,https://openalex.org/W3164071969
325,10.1002/ange.202216062,,https://openalex.org/W4309703245
326,10.3390/nano12203607,,https://openalex.org/W4306398930
327,10.1021/acsbiomaterials.0c01105,,https://openalex.org/W3115048944
328,10.1021/acsami.9b21287,,https://openalex.org/W3000619158
329,10.1002/ange.202109600,,https://openalex.org/W4232479144
330,10.1002/advs.202102437,,https://openalex.org/W3192390515
331,10.1021/acsomega.0c02271,,https://openalex.org/W3046483514
332,10.1201/9781003145585-15,,https://openalex.org/W3200682130
333,10.1038/s43246-020-00048-4,,https://openalex.org/W3044508135
334,10.4233/uuid:025cfbf8-75bd-4273-b29b-eae15010c6c2,,https://openalex.org/W3164930287
335,10.1002/adma.202002401,,https://openalex.org/W3039196998
336,10.1021/jacs.1c06432,,https://openalex.org/W3202613736
337,10.1021/acs.chemmater.0c04210,,https://openalex.org/W3190181497
338,10.1002/9781118971499.ch10,,https://openalex.org/W4308102055
339,10.1021/acs.chemmater.9b03627,,https://openalex.org/W2999414730
340,10.1002/adfm.202102049,,https://openalex.org/W3152778517
341,10.1016/j.carbon.2021.02.082,,https://openalex.org/W3035421720
342,10.3390/ijms23094745,,https://openalex.org/W4224865297
343,10.1021/acsami.0c04985,,https://openalex.org/W3036522846
344,10.1088/1741-4326/ac09ce,,https://openalex.org/W3172932092
345,10.1063/5.0025478,,https://openalex.org/W3091996480
346,10.1021/acsami.9b15677,,https://openalex.org/W2999771154
347,10.1002/cssc.202301410,,https://openalex.org/W4389993143
348,10.1002/pip.3240,,https://openalex.org/W2998804326
349,10.1002/adma.202104308,,https://openalex.org/W3198944350
350,10.22271/27084477.2023.v4.i2a.45,,https://openalex.org/W4390117681
351,10.1002/inf2.12076,,https://openalex.org/W3000676524
352,10.1109/lmwt.2023.3268184,,https://openalex.org/W4375929078
353,10.1021/acsnano.0c06014,,https://openalex.org/W3110113271
354,10.1002/smll.202307587,,https://openalex.org/W4389607470
355,10.1002/aic.18278,,https://openalex.org/W4388534277
356,10.1063/1.5129229,,https://openalex.org/W3009180205
357,10.1088/2515-7639/abe661,,https://openalex.org/W3130126401
358,10.1021/acsphotonics.9b01789,,https://openalex.org/W3023774661
359,10.1021/acsnano.0c05434,,https://openalex.org/W3097789933
360,10.1116/1.5140481,,https://openalex.org/W3005564267
361,10.1088/2632-959x/ad1413,,https://openalex.org/W4389574694
362,10.1380/vss.65.169,,https://openalex.org/W4223492457
363,10.1002/smll.202101584,,https://openalex.org/W3153536202
364,10.1063/5.0048578,,https://openalex.org/W3157532473
365,10.1063/5.0025933,,https://openalex.org/W3092022443
366,10.5772/intechopen.105270,,https://openalex.org/W4387831356
367,10.1021/acsaenm.3c00448,,https://openalex.org/W4387704419
368,10.1021/acsnano.2c09754,,https://openalex.org/W4323533902
369,10.1021/acsnano.0c00109,,https://openalex.org/W3024863316
370,10.1021/acsami.3c08376,,https://openalex.org/W4386703821
371,10.1088/2053-1583/ab7a72,,https://openalex.org/W3010835653
372,10.1002/admi.202270082,,https://openalex.org/W4281387194
373,10.3389/fpls.2021.660375,,https://openalex.org/W3141296119
374,10.4236/ampc.2021.111002,,https://openalex.org/W3124522786
375,10.1021/acsnano.9b08288,,https://openalex.org/W2997073311
376,10.1021/acsnano.0c05534,,https://openalex.org/W3096159481
377,10.1080/15980316.2023.2249244,,https://openalex.org/W4386069676
378,10.1002/idm2.12129,,https://openalex.org/W4389289747
379,10.3390/nano12010135,,https://openalex.org/W4206390172
380,10.31399/asm.tb.itfdtktmse.t56060001,,https://openalex.org/W4320733484
381,10.1021/acsnano.2c00012,,https://openalex.org/W4225115369
382,10.1016/j.eng.2023.07.020,,https://openalex.org/W4389704589
383,10.21883/ftt.2022.11.53320.408,,https://openalex.org/W4293082054
384,10.1088/1361-6463/ad15c0,,https://openalex.org/W4389765369
385,10.1002/admt.201900972,,https://openalex.org/W3004290477
386,10.1021/acsaenm.3c00129,,https://openalex.org/W4377013181
387,10.3390/nano10112225,,https://openalex.org/W3100537174
388,10.1021/acsnano.1c11107,,https://openalex.org/W4225151267
389,10.21883/pjtf.2020.15.49741.18347,,https://openalex.org/W3030434490
390,10.1039/d1dt00927c,,https://openalex.org/W3158366190
391,10.1021/acs.chemmater.1c02202,,https://openalex.org/W3200249348
392,10.1002/adma.202301280,,https://openalex.org/W4367174627
393,10.1021/acsami.3c15182,,https://openalex.org/W4389943371
394,10.1002/adma.202106041,,https://openalex.org/W4200554200
395,10.1021/acsnano.0c04476,,https://openalex.org/W3046565059
396,10.1021/acsnano.3c04581,,https://openalex.org/W4386271605
397,10.1021/acsami.0c14777,,https://openalex.org/W3094370839
398,10.30919/es8d1003,,https://openalex.org/W3016149241
399,10.1021/acsnano.9b10053,,https://openalex.org/W3015561327
400,10.1021/acsami.0c09541,,https://openalex.org/W3042929468
401,10.1021/acsnano.2c09952,,https://openalex.org/W4316926721
402,10.1002/smtd.202300790,,https://openalex.org/W4387032997
403,10.1002/adfm.202310143,,https://openalex.org/W4389508964
404,10.1088/1402-4896/ad0d6e,,https://openalex.org/W4388721746
405,10.1136/ard-2022-222944,,https://openalex.org/W4306818265
406,10.1002/pssr.202300175,,https://openalex.org/W4377968305
407,10.21883/ftt.2023.02.54296.524,,https://openalex.org/W4312217423
408,10.1002/adfm.201909672,,https://openalex.org/W3004551916
409,10.1002/adma.202301172,,https://openalex.org/W4372343000
410,10.1002/adem.202301538,,https://openalex.org/W4389923362
411,10.1039/d0nr01104e,,https://openalex.org/W3014228051
412,10.1021/acsnano.3c05957,,https://openalex.org/W4389881153
413,10.1021/acsnano.2c02711,,https://openalex.org/W4283744039
414,10.1364/oic.2022.thc.1,,https://openalex.org/W4294316094
415,10.1016/j.ultsonch.2020.105339,,https://openalex.org/W3083658193
416,10.3390/cryst11111364,,https://openalex.org/W3214246947
417,10.1002/adma.202209465,,https://openalex.org/W4310640597
418,10.1063/1.5143567,,https://openalex.org/W3020432809
419,10.3389/fmats.2020.00044,,https://openalex.org/W3012497400
420,10.1109/led.2023.3334530,,https://openalex.org/W4389104836
421,10.1002/smll.202000754,,https://openalex.org/W3015456674
422,10.1002/adom.202102413,,https://openalex.org/W4206987405
423,10.1002/smll.202207394,,https://openalex.org/W4315754526
424,10.1021/acsami.2c07759,,https://openalex.org/W4292317219
425,10.3390/polym14061247,,https://openalex.org/W4220855713
426,10.1016/j.mssp.2021.106209,,https://openalex.org/W3199255608
427,10.3390/coatings10121238,,https://openalex.org/W3113057110
428,10.2147/ijn.s231339,,https://openalex.org/W3009478529
429,10.1088/1361-6463/abe1e8,,https://openalex.org/W3128132130
430,10.3390/nano11061411,,https://openalex.org/W3164287019
431,10.1063/1.5129963,,https://openalex.org/W3002375248
432,10.1380/vss.65.196,,https://openalex.org/W4223573681
433,10.5772/intechopen.108121,,https://openalex.org/W4387467739
434,10.1117/12.2595320,,https://openalex.org/W3192532003
435,10.1021/acs.nanolett.2c01667,,https://openalex.org/W4281389886
436,10.1039/d1ra08848c,,https://openalex.org/W4282932279
437,10.63125/patvqr38,,https://openalex.org/W4408676793
438,10.1021/acsami.0c06458,,https://openalex.org/W3029173345
439,10.1002/aelm.202201031,,https://openalex.org/W4320920738
440,10.1007/s40820-021-00692-6,,https://openalex.org/W3193149542
441,10.1002/admt.202000282,,https://openalex.org/W3034615621
442,10.1016/j.apsusc.2022.155530,,https://openalex.org/W4308077910
443,10.3390/nano10081493,,https://openalex.org/W3045790655
444,10.1021/jacs.1c04934,,https://openalex.org/W3178173525
445,10.1002/smll.202107059,,https://openalex.org/W4220830891
446,10.1021/acsnano.2c06834,,https://openalex.org/W4306405594
447,10.1021/acs.chemmater.1c02182,,https://openalex.org/W3202303037
448,10.21883/sc.2022.09.54137.9860,,https://openalex.org/W4318609240
449,10.1038/s41467-022-29432-z,,https://openalex.org/W4223434051
450,10.1002/smll.202201707,,https://openalex.org/W4289333816
451,10.1002/advs.202200217,,https://openalex.org/W4213127421
452,10.1021/acs.accounts.0c00684,,https://openalex.org/W3120722811
453,10.1002/adma.202004055,,https://openalex.org/W3093028071
454,10.1002/adom.202101976,,https://openalex.org/W3205487640
455,10.21883/ftp.2022.02.51964.9748,,https://openalex.org/W4200292940
456,10.1103/physrevmaterials.6.085202,,https://openalex.org/W4292749717
457,10.1116/6.0000257,,https://openalex.org/W3099466393
458,10.1002/cctc.202301261,,https://openalex.org/W4388775820
459,10.1021/acsami.1c06765,,https://openalex.org/W3184177630
460,10.1088/1361-6463/ab6b9a,,https://openalex.org/W2998823879
461,10.1002/adfm.202300376,,https://openalex.org/W4362472586
462,10.1021/acsami.2c12163,,https://openalex.org/W4311021259
463,10.1038/s41598-020-58164-7,,https://openalex.org/W3001526931
464,10.1021/acsnano.0c04487,,https://openalex.org/W3028074771
465,10.1021/acscatal.1c01864,,https://openalex.org/W3194723648
466,10.1021/acsnano.1c04086,,https://openalex.org/W3175637682
467,10.1021/acsaelm.1c00901,,https://openalex.org/W4205468770
468,10.1021/acsami.1c18926,,https://openalex.org/W4206151082
469,10.1117/12.2569753,,https://openalex.org/W3080591485
470,10.1186/s11671-021-03508-z,,https://openalex.org/W3134739750
471,10.1007/s00170-023-11136-3,,https://openalex.org/W4321614349
472,10.53063/synsint.2021.1226,,https://openalex.org/W3170607533
473,10.1002/pssa.202300695,,https://openalex.org/W4388938910
474,10.3390/nano10020374,,https://openalex.org/W3008574750
475,10.4028/www.scientific.net/nhc.28.59,,https://openalex.org/W3007808809
476,10.1021/jacs.9b10711,,https://openalex.org/W2999713824
477,10.1116/6.0000834,,https://openalex.org/W3132847687
478,10.1088/2053-1583/abe739,,https://openalex.org/W3131979867
479,10.1007/978-3-031-18784-1_4,,https://openalex.org/W4324008740
480,10.5772/intechopen.95527,,https://openalex.org/W3206410390
481,10.21883/jtf.2023.08.55976.9-23,,https://openalex.org/W4385151429
482,10.1109/jmems.2022.3167430,,https://openalex.org/W4285130616
483,10.1016/j.chempr.2021.06.005,,https://openalex.org/W3175344275
484,10.3390/coatings10080720,,https://openalex.org/W3044522110
485,10.1021/acs.jpcc.1c06613,,https://openalex.org/W3199745563
486,10.1088/2053-1591/abc0a2,,https://openalex.org/W3093638531
487,10.1021/acs.nanolett.2c04811,,https://openalex.org/W4320857860
488,10.1109/ted.2023.3343313,,https://openalex.org/W4390045054
489,10.1021/acs.cgd.2c00683,,https://openalex.org/W4308437151
490,10.1109/jlt.2023.3321034,,https://openalex.org/W4387250488
491,10.1016/j.jmrt.2020.11.080,,https://openalex.org/W3108944049
492,10.21883/pjtf.2021.14.51189.18781,,https://openalex.org/W3162499645
493,10.1063/1.5142307,,https://openalex.org/W3014932875
494,10.1021/accountsmr.2c00180,,https://openalex.org/W4313592992
495,10.1021/acsami.0c11759,,https://openalex.org/W3083461443
496,10.21883/os.2020.02.48964.282-19,,https://openalex.org/W3001130677
497,10.1002/ange.202207524,,https://openalex.org/W4293723983
498,10.1088/1361-6463/ac928d,,https://openalex.org/W4296205205
499,10.1002/adfm.202001903,,https://openalex.org/W3038240440
500,10.1021/acsnano.1c11122,,https://openalex.org/W4220778251
501,10.1016/j.diamond.2022.109007,,https://openalex.org/W4225728006
502,10.1002/adts.202070011,,https://openalex.org/W3020947181
503,10.1002/admt.202070074,,https://openalex.org/W3112878460
504,10.1002/adma.202107587,,https://openalex.org/W4206377562
505,10.3390/ma15144883,,https://openalex.org/W4285392542
506,10.1021/acsanm.0c02819,,https://openalex.org/W3118854692
507,10.21779/2542-0321-2023-38-3-54-60,,https://openalex.org/W4389939806
508,10.3390/cells9061563,,https://openalex.org/W3038072492
509,10.1002/pssa.202170012,,https://openalex.org/W4252648115
510,10.1109/led.2023.3340333,,https://openalex.org/W4389459290
511,10.1116/6.0001791,,https://openalex.org/W4224436660
512,10.1021/acsanm.0c01360,,https://openalex.org/W3048780921
513,10.5104/jiepeng.13.e19-009-1,,https://openalex.org/W3039080312
514,10.1038/s41699-020-00169-x,,https://openalex.org/W3131460380
515,10.1002/pip.3534,,https://openalex.org/W4205154316
516,10.3390/i3s2021dresden-10138,,https://openalex.org/W3193000631
517,10.1002/ppap.202300186,,https://openalex.org/W4389097075
518,10.1002/celc.202101412,,https://openalex.org/W4206138258
519,10.54966/jreen.v18i4.541,,https://openalex.org/W3109384392
520,10.1002/ppap.202100018,,https://openalex.org/W3165415795
521,10.1088/2752-5724/ad0524,,https://openalex.org/W4387769378
522,10.1002/smll.202300420,,https://openalex.org/W4365443859
523,10.2339/politeknik.873160,,https://openalex.org/W3209405569
524,10.3390/ma13245630,,https://openalex.org/W3113026161
525,10.21883/jtf.2021.04.50632.262-20,,https://openalex.org/W3113300911
526,10.1109/pvsc48320.2023.10359732,,https://openalex.org/W4390189109
527,10.1021/acsami.3c15080,,https://openalex.org/W4390058009
528,10.1021/acsami.1c15251,,https://openalex.org/W3206084604
529,10.1021/acs.jpcc.0c02378,,https://openalex.org/W3020911275
530,10.1021/jacs.2c13063,,https://openalex.org/W4323035526
531,10.1039/d1cp04705a,,https://openalex.org/W4206714925
532,10.1016/j.isci.2022.103758,,https://openalex.org/W4206425444
533,10.1016/j.apsusc.2023.158786,,https://openalex.org/W4388343531
534,10.1364/ome.395503,,https://openalex.org/W3007768722
535,10.9734/jamcs/2023/v38i101831,,https://openalex.org/W4387974264
536,10.1088/2515-7655/acbe1b,,https://openalex.org/W4321480380
537,10.1021/acs.chemmater.9b04908,,https://openalex.org/W3015392668
538,10.1021/acsnano.1c06598,,https://openalex.org/W4213210228
539,10.3390/membranes10100292,,https://openalex.org/W3093337454
540,10.1002/smll.202204380,,https://openalex.org/W4296657846
541,10.3390/coatings12050702,,https://openalex.org/W4280611789
542,10.1021/acs.cgd.2c00906,,https://openalex.org/W4308483529
543,10.1038/s41598-022-16347-4,,https://openalex.org/W4285387463
544,10.1021/acsami.1c24023,,https://openalex.org/W4214611448
545,10.1002/admi.202201353,,https://openalex.org/W4295809660
546,10.1039/d0ce00113a,,https://openalex.org/W3015755015
547,10.1166/jnn.2021.18919,,https://openalex.org/W3120896293
548,10.35848/1882-0786/ad0ba5,,https://openalex.org/W4388558335
549,10.1021/acs.jpcc.0c03279,,https://openalex.org/W3030740751
550,10.3390/pr9060980,,https://openalex.org/W3167921501
551,10.1149/2162-8777/acbe18,,https://openalex.org/W4321482580
552,10.21883/ftp.2022.08.53153.9856,,https://openalex.org/W4285685237
553,10.3390/membranes11040255,,https://openalex.org/W3142825475
554,10.1021/acsami.9b18968,,https://openalex.org/W3004048278
555,10.1002/admt.202201897,,https://openalex.org/W4321098550
556,10.1021/acscatal.0c04054,,https://openalex.org/W3120011422
557,10.3390/polym13060939,,https://openalex.org/W3137235389
558,10.1021/acsomega.0c06181,,https://openalex.org/W3132199712
559,10.1021/acs.jpcc.0c05651,,https://openalex.org/W3093612121
560,10.5604/01.3001.0053.6124,,https://openalex.org/W4378700167
561,10.2172/1903770,,https://openalex.org/W4311682302
562,10.1021/acsami.0c07997,,https://openalex.org/W3041879694
563,10.1016/j.apsusc.2021.150661,,https://openalex.org/W3183874806
564,10.1021/acsomega.1c02646,,https://openalex.org/W3197578963
565,10.3390/coatings10050445,,https://openalex.org/W3023077883
566,10.1116/6.0001466,,https://openalex.org/W3217251805
567,10.1002/pssa.202300654,,https://openalex.org/W4389805173
568,10.3390/polym12081640,,https://openalex.org/W3045051421
569,10.1021/acs.jpcc.1c01396,,https://openalex.org/W3167728207
570,10.1021/acsami.1c18324,,https://openalex.org/W3212306404
571,10.1088/1361-6463/ad1543,,https://openalex.org/W4389660671
572,10.1201/9780429316784,,https://openalex.org/W3027964212
