,doi,scopus_id,openalex_id
1363,10.1109/pvsc.2010.5614700,,https://openalex.org/W2079953537
1364,10.4028/www.scientific.net/amr.441.304,,https://openalex.org/W1991669346
1365,10.1166/jnn.2011.3507,,https://openalex.org/W2331431970
1366,10.1039/c2sm26468d,,https://openalex.org/W2035950432
1367,10.4028/www.scientific.net/amr.571.269,,https://openalex.org/W1974841643
1368,10.1002/chin.201135011,,https://openalex.org/W2156549165
1369,10.4028/www.scientific.net/amr.418-420.513,,https://openalex.org/W1988940098
1370,10.4028/www.scientific.net/msf.695.598,,https://openalex.org/W2087091562
1371,10.1002/pssr.201308192,,https://openalex.org/W1519595329
1372,10.1380/jsssj.33.357,,https://openalex.org/W2317665282
1373,10.1063/1.3552366,,https://openalex.org/W1986725687
1374,10.1109/nano.2012.6322197,,https://openalex.org/W1967724169
1375,10.26740/jpfa.v2n1.p1-6,,https://openalex.org/W2268410332
1376,10.1143/jjap.51.08hf02,,https://openalex.org/W2042877862
1377,10.1109/siecpc.2013.6550799,,https://openalex.org/W2105911652
1378,10.1109/ehb.2013.6707421,,https://openalex.org/W2060704740
1379,10.1109/pvsc.2011.6186226,,https://openalex.org/W2077037298
1380,10.1109/smicnd.2012.6400780,,https://openalex.org/W2090096410
1381,10.30684/etj.31.2b.2,,https://openalex.org/W2189539587
1382,10.4028/www.scientific.net/amm.110-116.3856,,https://openalex.org/W1971763140
1383,10.1063/1.3469685,,https://openalex.org/W1983647598
1384,10.4028/scientific5/amr.445.667,,https://openalex.org/W4242591607
1385,10.4313/jkem.2013.26.7.503,,https://openalex.org/W2078944336
1386,10.7498/aps.60.016802,,https://openalex.org/W946565043
1387,10.1088/1742-6596/471/1/012037,,https://openalex.org/W2061106672
1388,10.1002/adma.201290305,,https://openalex.org/W2133346706
1389,10.3384/wcc2.321-324,,https://openalex.org/W4385846777
1390,10.1063/1.4848525,,https://openalex.org/W2307607464
1391,10.1109/pvsc.2013.6745156,,https://openalex.org/W2035315944
1392,10.5075/epfl-thesis-4805,,https://openalex.org/W1550918303
1393,10.4028/www.scientific.net/ssp.203-204.228,,https://openalex.org/W2072391006
1394,10.4028/www.scientific.net/ast.75.1,,https://openalex.org/W2005972930
1395,10.1117/12.878866,,https://openalex.org/W2042336034
1396,10.4028/www.scientific.net/amr.264-265.1324,,https://openalex.org/W2088218229
1397,10.3384/wcc2/321-324,,https://openalex.org/W3194788385
1398,10.12962/j24604682.v6i2.920,,https://openalex.org/W2157483476
1399,10.1002/cjce.21648,,https://openalex.org/W2171888930
1400,10.4028/www.scientific.net/amm.372.75,,https://openalex.org/W2245034954
1401,10.1143/jjap.51.09mf06,,https://openalex.org/W1979008460
1402,10.6100/ir733439,,https://openalex.org/W2589112955
1403,10.4028/www.scientific.net/amr.442.16,,https://openalex.org/W1980632943
1404,10.1166/jnn.2011.3167,,https://openalex.org/W2317269996
1405,10.1587/transele.e96.c.674,,https://openalex.org/W2047988172
1406,10.1524/rcpr.2011.0075,,https://openalex.org/W1522693825
1407,10.1109/iciprm.2010.5516043,,https://openalex.org/W2022254457
1408,10.3788/col201210.s21403,,https://openalex.org/W2085110499
1409,10.1364/acp.2010.79870n,,https://openalex.org/W4238294042
1410,10.4028/www.scientific.net/amm.477-478.1242,,https://openalex.org/W1990379707
1411,10.1109/commad.2010.5699735,,https://openalex.org/W2539253235
1412,10.1109/icsict.2010.5667456,,https://openalex.org/W2057053975
1413,10.1109/pvsc-vol2.2013.6656766,,https://openalex.org/W4241056250
1414,10.1063/pt.3.1954,,https://openalex.org/W4233368585
1415,10.1117/12.885085,,https://openalex.org/W1669663715
1416,10.1117/3.176482.ch9,,https://openalex.org/W4250764681
1417,10.1109/icp.2012.6379837,,https://openalex.org/W2036527729
1418,10.1088/1009-0630/14/10/09,,https://openalex.org/W2279609900
1419,10.3788/fgxb20133401.0045,,https://openalex.org/W2315972009
1420,10.1002/9781118589007.ch1,,https://openalex.org/W1514912293
1421,10.1166/jnn.2012.5821,,https://openalex.org/W2312928950
1422,10.1109/plasma.2011.5993304,,https://openalex.org/W2268935227
1423,10.1117/12.887835,,https://openalex.org/W2113549174
1424,10.1116/1.3478678,,https://openalex.org/W1982657868
1425,10.1109/edm.2011.6006903,,https://openalex.org/W2116581313
1426,10.1063/1.3702812,,https://openalex.org/W2071935167
1427,10.1109/scd.2011.6068744,,https://openalex.org/W2045691185
1428,10.4028/www.scientific.net/ast.75.25,,https://openalex.org/W1981956634
1429,10.1587/transele.e96.c.1452,,https://openalex.org/W2067516882
1430,10.1109/ivnc.2012.6316907,,https://openalex.org/W1972235511
1431,10.1117/12.874117,,https://openalex.org/W1969440854
1432,10.1109/siecpc.2013.6550747,,https://openalex.org/W2118858786
1433,10.1063/pt.3.1794,,https://openalex.org/W4236156963
1434,10.6346/npust.2012.00128,,https://openalex.org/W2280485952
1435,10.1117/12.863917,,https://openalex.org/W1995501667
1436,10.6344/ntue.2010.00241,,https://openalex.org/W2296144970
1437,10.4028/www.scientific.net/ddf.297-301.93,,https://openalex.org/W1965822224
1438,10.4229/26theupvsec2011-3dv.2.46,,https://openalex.org/W2307983949
1439,10.1117/12.2023461,,https://openalex.org/W2066883545
1440,10.2172/1108612,,https://openalex.org/W2464875764
1441,10.1051/epjap/2009205,,https://openalex.org/W2164409103
1442,10.1002/9783527667703.ch46,,https://openalex.org/W1551882333
1443,10.1109/iirw.2013.6804148,,https://openalex.org/W2539048978
1444,10.7498/aps.60.087501,,https://openalex.org/W2233240194
1445,10.1063/1.3608990,,https://openalex.org/W2072961942
1446,10.1149/05051.0059ecst,,https://openalex.org/W4385683248
1447,10.1063/1.3586959,,https://openalex.org/W2146757643
1448,10.1109/pvsc.2013.6744171,,https://openalex.org/W1969285695
1449,10.5075/epfl-thesis-4559,,https://openalex.org/W104708387
1450,10.3760/cma.j.issn.1002-0098.2012.07.015,,https://openalex.org/W1866347
1451,10.1017/cbo9780511777691.007,,https://openalex.org/W2504702943
1452,10.1002/pssa.201228217,,https://openalex.org/W2045254710
1453,10.1380/jsssj.32.287,,https://openalex.org/W2316800125
1454,10.1002/jrs.4398,,https://openalex.org/W1568970685
1455,10.5075/epfl-thesis-5147,,https://openalex.org/W1487279440
1456,10.1117/12.2024146,,https://openalex.org/W2032520622
1457,10.2174/1876402911204030218,,https://openalex.org/W2319568754
1458,10.31399/asm.cp.istfa2012p0337,,https://openalex.org/W2584352414
1459,10.1149/05036.0045ecst,,https://openalex.org/W2324759023
1460,10.6344/ntue.2010.00242,,https://openalex.org/W2307894719
1461,10.1109/icsict.2010.5667598,,https://openalex.org/W1999502348
1462,10.1007/s13361-013-0601-5,,https://openalex.org/W2009262692
1463,10.1109/ectc.2012.6248914,,https://openalex.org/W1982215302
1464,10.1166/jap.2013.1057,,https://openalex.org/W2167736746
1465,10.1149/2.021201jes,,https://openalex.org/W2059209647
1466,10.1088/0256-307x/28/7/078201,,https://openalex.org/W2064500644
1467,10.1155/2012/561250,,https://openalex.org/W2076614978
1468,10.3807/josk.2011.15.4.362,,https://openalex.org/W2170343145
1469,10.4028/www.scientific.net/amr.287-290.2015,,https://openalex.org/W1998584245
1470,10.1063/1.3530542,,https://openalex.org/W2030109194
1471,10.6100/ir733148,,https://openalex.org/W1933677577
1472,10.4028/www.scientific.net/kem.591.84,,https://openalex.org/W4232581954
1473,10.1109/iceee.2013.6676043,,https://openalex.org/W2014766713
1474,10.1109/plasma.2012.6383671,,https://openalex.org/W2037976321
1475,10.4028/www.scientific.net/amr.811.171,,https://openalex.org/W2101325090
1476,10.1063/1.3586988,,https://openalex.org/W2134726318
1477,10.6844/ncku.2012.00196,,https://openalex.org/W2270240453
1478,10.1109/smicnd.2013.6688110,,https://openalex.org/W1994977356
1479,10.1117/12.842177,,https://openalex.org/W2074905409
1480,10.5075/epfl-thesis-5365,,https://openalex.org/W70630419
1481,10.5339/qfarf.2013.ictp-035,,https://openalex.org/W2068244619
1482,10.2172/989722,,https://openalex.org/W275720643
1483,10.1109/imfedk.2011.5944855,,https://openalex.org/W2130803007
1484,10.1002/ange.201204459,,https://openalex.org/W935029192
1485,10.1115/ipack2013-73125,,https://openalex.org/W2173212917
1486,10.6100/ir752574,,https://openalex.org/W2581590160
1487,10.1109/cleoe.2011.5942842,,https://openalex.org/W2044084745
1488,10.6100/ir719558,,https://openalex.org/W2584979844
1489,10.1063/pt.3.1526,,https://openalex.org/W4234013044
1490,10.1201/b13068-31,,https://openalex.org/W3018715743
1491,10.1063/pt.3.2185,,https://openalex.org/W2062880910
1492,10.1111/j.1945-5100.2010.01077.x,,https://openalex.org/W1918738397
1493,10.1143/jpsj.80.035001,,https://openalex.org/W2040841265
1494,10.6100/ir751884,,https://openalex.org/W2112790642
1495,10.2172/1105108,,https://openalex.org/W2296031235
1496,10.2172/1105157,,https://openalex.org/W2287609935
1497,10.1109/pvsc.2013.6744971,,https://openalex.org/W2090529230
1498,10.1109/escinano.2012.6149627,,https://openalex.org/W2068122447
1499,10.1002/pip.2447,,https://openalex.org/W1834192809
1500,10.2172/1051937,,https://openalex.org/W4234413040
1501,10.1002/xrs.2424,,https://openalex.org/W4243867646
1502,10.1063/pt.3.1924,,https://openalex.org/W2017435237
1503,,,https://openalex.org/W579876764
1504,,,https://openalex.org/W2156704408
1505,,,https://openalex.org/W2143765521
1506,,,https://openalex.org/W3195428747
1507,,,https://openalex.org/W1150031643
1508,,,https://openalex.org/W2725088738
1509,,,https://openalex.org/W2579902150
1510,,,https://openalex.org/W2597780944
1511,,,https://openalex.org/W2106499040
1512,,,https://openalex.org/W2313720756
1513,,,https://openalex.org/W2098501271
1514,,,https://openalex.org/W3149760849
1515,,,https://openalex.org/W1529466596
1516,,,https://openalex.org/W2566733140
1517,,,https://openalex.org/W71222699
1518,,,https://openalex.org/W2173489839
1519,,,https://openalex.org/W2381807585
1520,,,https://openalex.org/W2135904835
1521,,,https://openalex.org/W3122180756
1522,,,https://openalex.org/W2592511767
1523,,,https://openalex.org/W1163425672
1524,,,https://openalex.org/W2216691256
1525,,,https://openalex.org/W1532798360
1526,,,https://openalex.org/W3019142454
1527,,,https://openalex.org/W2519757546
1528,,,https://openalex.org/W1572532836
1529,,,https://openalex.org/W2559859441
1530,,,https://openalex.org/W2890531920
1531,,,https://openalex.org/W4300313952
1532,,,https://openalex.org/W593581913
1533,,,https://openalex.org/W2913660943
1534,,,https://openalex.org/W2258962703
1535,,,https://openalex.org/W2783034014
1536,,,https://openalex.org/W3144091732
1537,,,https://openalex.org/W2286465447
1538,,,https://openalex.org/W1489854897
1539,,,https://openalex.org/W3208777166
1540,,,https://openalex.org/W2577937566
1541,,,https://openalex.org/W2147917054
1542,,,https://openalex.org/W2620015002
1543,,,https://openalex.org/W1188059325
1544,,,https://openalex.org/W2056445665
1545,,,https://openalex.org/W3118271289
1546,,,https://openalex.org/W2952536894
1547,,,https://openalex.org/W1648660367
1548,,,https://openalex.org/W3214538524
1549,,,https://openalex.org/W22254181
1550,,,https://openalex.org/W2584163295
1551,,,https://openalex.org/W3048569101
1552,,,https://openalex.org/W4307619673
1553,,,https://openalex.org/W380725519
1554,,,https://openalex.org/W2173886052
1555,,,https://openalex.org/W581965692
1556,,,https://openalex.org/W2524868090
1557,,,https://openalex.org/W2187625137
1558,,,https://openalex.org/W151157740
1559,,,https://openalex.org/W1524309257
1560,,,https://openalex.org/W32312410
1561,,,https://openalex.org/W1523283319
1562,,,https://openalex.org/W3036867614
1563,,,https://openalex.org/W1580932077
1564,,,https://openalex.org/W2370370143
1565,,,https://openalex.org/W158779143
1566,,,https://openalex.org/W3044610424
1567,,,https://openalex.org/W2187857688
1568,,,https://openalex.org/W118735156
1569,,,https://openalex.org/W2954345957
1570,,,https://openalex.org/W2598242324
1571,,,https://openalex.org/W1563756026
1572,,,https://openalex.org/W2527585125
1573,,,https://openalex.org/W2986380151
1574,,,https://openalex.org/W2358594563
1575,,,https://openalex.org/W2280751284
1576,,,https://openalex.org/W1716382639
1577,,,https://openalex.org/W1584596559
1578,,,https://openalex.org/W2994070056
1579,,,https://openalex.org/W2556825126
1580,,,https://openalex.org/W3023460776
1581,,,https://openalex.org/W2142812149
1582,,,https://openalex.org/W2228169800
1583,,,https://openalex.org/W2200357644
1584,,,https://openalex.org/W2529073378
1585,,,https://openalex.org/W1801601188
1586,,,https://openalex.org/W2520980609
1587,,,https://openalex.org/W2581923323
1588,,,https://openalex.org/W1521402965
1589,,,https://openalex.org/W3036790513
1590,,,https://openalex.org/W2408194187
1591,,,https://openalex.org/W2376181144
1592,,,https://openalex.org/W2996319114
1593,,,https://openalex.org/W2522937059
1594,,,https://openalex.org/W576577634
1595,,,https://openalex.org/W2805124167
1596,,,https://openalex.org/W4299537533
1597,,,https://openalex.org/W4299107636
1598,,,https://openalex.org/W2259776662
1599,,,https://openalex.org/W2945870357
1600,,,https://openalex.org/W2582835133
1601,,,https://openalex.org/W1598956218
1602,,,https://openalex.org/W3177364767
1603,,,https://openalex.org/W2362423593
1604,,,https://openalex.org/W2558980209
1605,,,https://openalex.org/W2375114237
1606,,,https://openalex.org/W3183561185
1607,,,https://openalex.org/W2350632812
1608,,,https://openalex.org/W2579002713
1609,,,https://openalex.org/W2259920848
1610,,,https://openalex.org/W2977918249
1611,,,https://openalex.org/W2344383239
1612,,,https://openalex.org/W2268470692
1613,,,https://openalex.org/W2400033349
1614,,,https://openalex.org/W1912663086
1615,,,https://openalex.org/W2123784581
1616,,,https://openalex.org/W2616708884
1617,,,https://openalex.org/W2347121576
1618,,,https://openalex.org/W1531779540
1619,,,https://openalex.org/W76085811
1620,,,https://openalex.org/W2132207283
1621,,,https://openalex.org/W4302847717
1622,,,https://openalex.org/W2586245960
1623,,,https://openalex.org/W2182862079
1624,,,https://openalex.org/W2246130378
1625,,,https://openalex.org/W2212797407
1626,,,https://openalex.org/W2762046995
1627,,,https://openalex.org/W2367332455
1628,,,https://openalex.org/W3038460527
1629,,,https://openalex.org/W2242290833
1630,,,https://openalex.org/W2467661488
1631,,,https://openalex.org/W2267897630
1632,,,https://openalex.org/W2612714390
1633,,,https://openalex.org/W2339110782
1634,,,https://openalex.org/W2809555700
1635,,,https://openalex.org/W2622231498
1636,,,https://openalex.org/W2521106871
1637,,,https://openalex.org/W3040432816
1638,,,https://openalex.org/W1508619031
1639,,,https://openalex.org/W2604193190
1640,,,https://openalex.org/W2920069386
1641,,,https://openalex.org/W150621862
1642,,,https://openalex.org/W2132221134
1643,,,https://openalex.org/W2619670526
1644,,,https://openalex.org/W3155824919
1645,,,https://openalex.org/W2263608318
1646,,,https://openalex.org/W190971367
1647,,,https://openalex.org/W2211585575
1648,,,https://openalex.org/W2294108604
1649,,,https://openalex.org/W2589131923
1650,,,https://openalex.org/W2520957926
1651,,,https://openalex.org/W2576641679
1652,,,https://openalex.org/W2224256501
1653,,,https://openalex.org/W2610410831
1654,,,https://openalex.org/W1629933178
1655,,,https://openalex.org/W2519971427
1656,,,https://openalex.org/W642088339
1657,,,https://openalex.org/W2293453581
1658,,,https://openalex.org/W2588677529
1659,,,https://openalex.org/W2595733029
1660,,,https://openalex.org/W2597042484
1661,,,https://openalex.org/W2603422404
1662,,,https://openalex.org/W2618022887
1663,,,https://openalex.org/W1580325975
1664,,,https://openalex.org/W2600089778
1665,,,https://openalex.org/W1679310527
1666,,,https://openalex.org/W2211567743
1667,,,https://openalex.org/W2305966145
1668,,,https://openalex.org/W965117903
1669,,,https://openalex.org/W2261307352
1670,,,https://openalex.org/W2615573852
1671,,,https://openalex.org/W3087270037
1672,,,https://openalex.org/W2152054726
1673,,,https://openalex.org/W2589282411
1674,,,https://openalex.org/W3039844782
1675,,,https://openalex.org/W2414108399
1676,,,https://openalex.org/W2572966663
1677,,,https://openalex.org/W2898240920
1678,,,https://openalex.org/W2382616880
1679,,,https://openalex.org/W2260201605
1680,,,https://openalex.org/W2905841779
1681,,,https://openalex.org/W200572017
1682,,,https://openalex.org/W2996859748
1683,,,https://openalex.org/W2738275569
1684,,,https://openalex.org/W1822005401
1685,,,https://openalex.org/W2915197528
1686,,,https://openalex.org/W2560965305
1687,,,https://openalex.org/W1680463059
1688,,,https://openalex.org/W2519554135
1689,,,https://openalex.org/W801085221
1690,,,https://openalex.org/W2391556828
1691,,,https://openalex.org/W2241245216
1692,,,https://openalex.org/W2568114947
1693,,,https://openalex.org/W2292791559
1694,,,https://openalex.org/W2337050270
1695,,,https://openalex.org/W2519503436
1696,,,https://openalex.org/W8205460
1697,,,https://openalex.org/W2186582427
1698,,,https://openalex.org/W2952684623
1699,,,https://openalex.org/W2104176766
1700,,,https://openalex.org/W2521905024
1701,,,https://openalex.org/W2522031834
1702,,,https://openalex.org/W3143119183
1703,,,https://openalex.org/W748136221
1704,,,https://openalex.org/W2279254524
1705,,,https://openalex.org/W2305006129
1706,,,https://openalex.org/W1658456209
1707,,,https://openalex.org/W1669395245
1708,,,https://openalex.org/W1590888733
1709,,,https://openalex.org/W2313971390
1710,,,https://openalex.org/W2208211807
1711,,,https://openalex.org/W2463303149
1712,,,https://openalex.org/W2257533054
1713,,,https://openalex.org/W2286820300
1714,,,https://openalex.org/W2109544609
1715,,,https://openalex.org/W138250775
1716,,,https://openalex.org/W285708684
1717,,,https://openalex.org/W2599089652
1718,,,https://openalex.org/W2986666451
